Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-05-31 13:18:46,2024-06-01 10:58:06,Minipreço,-1.05,0,EUR,COMPLETED,335.77
TRANSFER,Current,2024-06-01 12:03:13,2024-06-01 12:03:13,To EUR Savings,-0.3,0,EUR,COMPLETED,335.47
TRANSFER,Current,2024-06-01 14:19:43,2024-06-01 14:19:43,To EUR Savings,-0.11,0,EUR,COMPLETED,335.36
TRANSFER,Current,2024-06-02 08:02:36,2024-06-02 08:02:36,To EUR Savings,-0.5,0,EUR,COMPLETED,334.86
TRANSFER,Current,2024-06-02 09:02:52,2024-06-02 09:02:52,To EUR Savings,-0.6,0,EUR,COMPLETED,334.26
CARD_PAYMENT,Current,2024-06-01 10:06:13,2024-06-02 09:43:20,Sara Ines Activ,-2.3,0,EUR,COMPLETED,331.96
CARD_PAYMENT,Current,2024-06-01 07:45:09,2024-06-02 10:56:46,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,329.46
CARD_PAYMENT,Current,2024-06-01 10:16:09,2024-06-02 10:56:51,Mforce,-9.48,0,EUR,COMPLETED,319.98
CARD_PAYMENT,Current,2024-06-01 12:03:13,2024-06-02 12:18:42,Minipreço,-13.7,0,EUR,COMPLETED,306.28
CARD_PAYMENT,Current,2024-06-01 14:19:43,2024-06-02 12:49:18,Taming The Saxophone,-5.89,0.06,EUR,COMPLETED,300.33
TRANSFER,Current,2024-06-03 09:58:24,2024-06-03 09:58:24,To EUR Savings,-20,0,EUR,COMPLETED,280.33
CARD_PAYMENT,Current,2024-06-02 08:02:36,2024-06-03 19:06:11,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,277.83
CARD_PAYMENT,Current,2024-06-02 09:02:51,2024-06-03 19:06:20,Pingo Doce,-32.4,0,EUR,COMPLETED,245.43
TOPUP,Current,2024-06-04 08:20:26,2024-06-04 08:20:28,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,445.43
TRANSFER,Current,2024-06-04 09:23:08,2024-06-04 09:23:08,To EUR Savings,-0.89,0,EUR,COMPLETED,444.54
CARD_PAYMENT,Current,2024-06-04 09:23:08,2024-06-05 12:31:47,Gdi Hub,-46.11,0,EUR,COMPLETED,398.43
TRANSFER,Current,2024-06-05 18:41:23,2024-06-05 18:41:23,To EUR Savings,-0.35,0,EUR,COMPLETED,398.08
TRANSFER,Current,2024-06-05 18:53:45,2024-06-05 18:53:45,To EUR Savings,-0.77,0,EUR,COMPLETED,397.31
TRANSFER,Current,2024-06-05 23:55:06,2024-06-05 23:55:06,To EUR Savings,-0.41,0,EUR,COMPLETED,396.9
TRANSFER,Current,2024-06-06 12:25:44,2024-06-06 12:25:44,To EUR Savings,-0.47,0,EUR,COMPLETED,396.43
TRANSFER,Current,2024-06-06 12:46:08,2024-06-06 12:46:08,To EUR Savings,-0.65,0,EUR,COMPLETED,395.78
TRANSFER,Current,2024-06-06 14:27:58,2024-06-06 14:27:58,Revolut Bank UAB,-36,0,EUR,COMPLETED,359.78
TOPUP,Current,2024-06-06 15:38:12,2024-06-06 15:38:14,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,559.78
CARD_PAYMENT,Current,2024-06-05 18:53:45,2024-06-06 15:53:43,Supermaven,-9.23,0,EUR,COMPLETED,550.55
TRANSFER,Current,2024-06-06 22:39:02,2024-06-06 22:39:02,To EUR Savings,-0.65,0,EUR,COMPLETED,549.9
CARD_PAYMENT,Current,2024-06-05 23:55:05,2024-06-07 10:46:45,Uber,-9.59,0,EUR,COMPLETED,540.31
CARD_PAYMENT,Current,2024-06-05 18:41:23,2024-06-07 11:11:02,Uber,-14.65,0,EUR,COMPLETED,525.66
CARD_PAYMENT,Current,2024-06-06 12:25:44,2024-06-07 15:50:28,CodiumAI,-17.53,0,EUR,COMPLETED,508.13
TRANSFER,Current,2024-06-07 19:06:23,2024-06-07 19:06:23,To EUR Savings,-0.2,0,EUR,COMPLETED,507.93
TRANSFER,Current,2024-06-07 21:59:21,2024-06-07 21:59:21,To EUR Savings,-1,0,EUR,COMPLETED,506.93
TRANSFER,Current,2024-06-08 08:25:07,2024-06-08 08:25:07,To EUR Savings,-0.5,0,EUR,COMPLETED,506.43
CARD_PAYMENT,Current,2024-06-06 12:46:07,2024-06-08 09:47:13,Uber Eats,-29.35,0,EUR,COMPLETED,477.08
CARD_PAYMENT,Current,2024-06-07 19:06:23,2024-06-08 12:17:18,Panda Cantina,-52.8,0,EUR,COMPLETED,424.28
TRANSFER,Current,2024-06-08 13:05:19,2024-06-08 13:05:19,To EUR Savings,-0.8,0,EUR,COMPLETED,423.48
CARD_PAYMENT,Current,2024-06-06 22:39:02,2024-06-08 15:22:34,Wikipedia,-2.35,0,EUR,COMPLETED,421.13
TRANSFER,Current,2024-06-09 08:34:41,2024-06-09 08:34:41,To EUR Savings,-0.5,0,EUR,COMPLETED,420.63
CARD_PAYMENT,Current,2024-06-07 21:59:21,2024-06-09 09:36:21,Procopio,-37,0,EUR,COMPLETED,383.63
CARD_PAYMENT,Current,2024-06-08 08:25:07,2024-06-09 10:52:41,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,381.13
TRANSFER,Current,2024-06-10 08:30:49,2024-06-10 08:30:49,To EUR Savings,-0.5,0,EUR,COMPLETED,380.63
TRANSFER,Current,2024-06-10 09:36:55,2024-06-10 09:36:55,To EUR Savings,-0.14,0,EUR,COMPLETED,380.49
TRANSFER,Current,2024-06-10 09:59:37,2024-06-10 09:59:37,To EUR Savings,-20,0,EUR,COMPLETED,360.49
CARD_PAYMENT,Current,2024-06-08 13:05:19,2024-06-10 11:00:14,Uber Eats,-17.2,0,EUR,COMPLETED,343.29
CARD_PAYMENT,Current,2024-06-09 08:34:41,2024-06-10 12:28:47,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,340.79
TOPUP,Current,2024-06-10 12:29:09,2024-06-10 12:29:11,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,540.79
TRANSFER,Current,2024-06-10 12:39:10,2024-06-10 12:39:10,To EUR Savings,-0.07,0,EUR,COMPLETED,540.72
TRANSFER,Current,2024-06-11 08:41:03,2024-06-11 08:41:03,To EUR Savings,-0.5,0,EUR,COMPLETED,540.22
CARD_PAYMENT,Current,2024-06-10 12:39:10,2024-06-11 10:07:12,Minipreço,-15.93,0,EUR,COMPLETED,524.29
CARD_PAYMENT,Current,2024-06-10 09:36:55,2024-06-11 11:37:59,Pingo Doce,-67.86,0,EUR,COMPLETED,456.43
CARD_PAYMENT,Current,2024-06-10 08:30:48,2024-06-11 11:39:13,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,453.93
TRANSFER,Current,2024-06-11 13:01:15,2024-06-11 13:01:15,To EUR Savings,-0.2,0,EUR,COMPLETED,453.73
CARD_PAYMENT,Current,2024-06-11 21:14:19,,Stasher,-7.94,0,EUR,REVERTED,
TRANSFER,Current,2024-06-11 21:14:19,2024-06-11 21:14:19,To EUR Savings,-0.06,0,EUR,COMPLETED,453.67
TRANSFER,Current,2024-06-12 07:57:24,2024-06-12 07:57:24,To EUR Savings,-0.5,0,EUR,COMPLETED,453.17
CARD_PAYMENT,Current,2024-06-11 13:01:15,2024-06-12 08:52:59,Uber Eats,-29.8,0,EUR,COMPLETED,423.37
CARD_PAYMENT,Current,2024-06-11 08:41:03,2024-06-12 11:26:52,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,420.87
TRANSFER,Current,2024-06-12 12:48:32,2024-06-12 12:48:32,To EUR Savings,-0.91,0,EUR,COMPLETED,419.96
TRANSFER,Current,2024-06-13 07:55:32,2024-06-13 07:55:32,To EUR Savings,-0.5,0,EUR,COMPLETED,419.46
CARD_PAYMENT,Current,2024-06-12 12:48:32,2024-06-13 10:12:45,Uber Eats,-47.09,0,EUR,COMPLETED,372.37
TRANSFER,Current,2024-06-13 10:57:32,2024-06-13 10:57:32,To EUR Savings,-1,0,EUR,COMPLETED,371.37
TRANSFER,Current,2024-06-13 11:01:54,2024-06-13 11:01:54,To EUR Savings,-0.5,0,EUR,COMPLETED,370.87
TRANSFER,Current,2024-06-13 11:02:28,2024-06-13 11:02:28,To EUR Savings,-0.65,0,EUR,COMPLETED,370.22
TRANSFER,Current,2024-06-13 14:03:53,2024-06-13 14:03:53,To EUR Savings,-0.4,0,EUR,COMPLETED,369.82
TRANSFER,Current,2024-06-13 18:16:18,2024-06-13 18:16:18,To EUR Savings,-0.39,0,EUR,COMPLETED,369.43
CARD_PAYMENT,Current,2024-06-13 10:57:32,2024-06-14 08:51:18,Miió,-50,0,EUR,COMPLETED,319.43
CARD_PAYMENT,Current,2024-06-12 07:57:24,2024-06-14 08:52:34,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,316.93
TRANSFER,Current,2024-06-14 11:06:12,2024-06-14 11:06:12,To EUR Savings,-1,0,EUR,COMPLETED,315.93
CARD_PAYMENT,Current,2024-06-13 14:03:53,2024-06-14 11:43:04,Cafe Rest Beira Rio,-30.6,0,EUR,COMPLETED,285.33
CARD_PAYMENT,Current,2024-06-13 18:16:17,2024-06-14 14:16:17,Waves,-33.61,0,EUR,COMPLETED,251.72
TRANSFER,Current,2024-06-14 14:42:26,2024-06-14 14:42:26,To EUR Savings,-1,0,EUR,COMPLETED,250.72
TRANSFER,Current,2024-06-14 15:01:43,2024-06-14 15:01:43,To EUR Savings,-0.5,0,EUR,COMPLETED,250.22
TRANSFER,Current,2024-06-15 07:58:17,2024-06-15 07:58:17,To EUR Savings,-0.5,0,EUR,COMPLETED,249.72
CARD_PAYMENT,Current,2024-06-13 07:55:31,2024-06-15 09:20:05,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,247.22
CARD_PAYMENT,Current,2024-06-13 11:02:28,2024-06-15 09:22:52,Brisa,-1.35,0,EUR,COMPLETED,245.87
CARD_PAYMENT,Current,2024-06-13 11:01:53,2024-06-15 09:22:52,Brisa,-7.5,0,EUR,COMPLETED,238.37
TOPUP,Current,2024-06-15 09:32:44,2024-06-15 09:32:45,Apple Pay Top-Up by *6660,400,0,EUR,COMPLETED,638.37
CARD_PAYMENT,Current,2024-06-14 14:42:26,2024-06-15 09:49:14,Miió,-20,0,EUR,COMPLETED,618.37
CARD_PAYMENT,Current,2024-06-14 15:01:43,2024-06-15 11:57:18,Alvaros,-48.5,0,EUR,COMPLETED,569.87
CARD_PAYMENT,Current,2024-06-14 11:06:12,2024-06-15 12:01:27,Irmaos Figueiredos,-70,0,EUR,COMPLETED,499.87
TRANSFER,Current,2024-06-16 08:38:02,2024-06-16 08:38:02,To EUR Savings,-0.91,0,EUR,COMPLETED,498.96
TRANSFER,Current,2024-06-16 09:57:22,2024-06-16 09:57:22,To EUR Savings,-0.6,0,EUR,COMPLETED,498.36
TRANSFER,Current,2024-06-16 10:22:55,2024-06-16 10:22:55,To EUR Savings,-0.76,0,EUR,COMPLETED,497.6
CARD_PAYMENT,Current,2024-06-15 07:58:17,2024-06-16 11:54:08,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,495.1
TRANSFER,Current,2024-06-16 14:29:52,2024-06-16 14:29:52,To EUR Savings,-0.48,0,EUR,COMPLETED,494.62
TRANSFER,Current,2024-06-16 16:18:12,2024-06-16 16:18:12,To EUR Savings,-0.68,0,EUR,COMPLETED,493.94
TRANSFER,Current,2024-06-16 16:38:12,2024-06-16 16:38:12,To EUR Savings,-0.31,0,EUR,COMPLETED,493.63
TRANSFER,Current,2024-06-16 19:54:38,2024-06-16 19:54:38,To EUR Savings,-0.13,0,EUR,COMPLETED,493.5
CARD_PAYMENT,Current,2024-06-16 19:59:10,,Uber,-1.19,0.01,EUR,REVERTED,
TRANSFER,Current,2024-06-16 19:59:10,2024-06-16 19:59:10,To EUR Savings,-0.81,0,EUR,COMPLETED,492.69
TRANSFER,Current,2024-06-16 20:22:02,2024-06-16 20:22:02,To EUR Savings,-0.78,0,EUR,COMPLETED,491.91
TRANSFER,Current,2024-06-17 02:46:20,2024-06-17 02:46:20,To EUR Savings,-0.67,0,EUR,COMPLETED,491.24
CARD_PAYMENT,Current,2024-06-16 08:38:02,2024-06-17 10:54:55,Uber,-16.09,0,EUR,COMPLETED,475.15
CARD_PAYMENT,Current,2024-06-16 09:57:22,2024-06-17 11:33:26,Feito Portugal,-21.4,0,EUR,COMPLETED,453.75
TRANSFER,Current,2024-06-17 13:00:57,2024-06-17 13:00:57,To EUR Savings,-0.62,0,EUR,COMPLETED,453.13
TRANSFER,Current,2024-06-17 15:03:00,2024-06-17 15:03:00,To EUR Savings,-20,0,EUR,COMPLETED,433.13
CARD_PAYMENT,Current,2024-06-16 16:18:12,2024-06-17 15:31:15,Bow Convenience Store,-2.32,0.02,EUR,COMPLETED,430.79
CARD_PAYMENT,Current,2024-06-16 16:38:12,2024-06-17 15:36:50,Benugo,-29.69,0.3,EUR,COMPLETED,400.8
CARD_PAYMENT,Current,2024-06-16 14:29:52,2024-06-17 15:38:05,TSGN,-42.52,0.43,EUR,COMPLETED,357.85
CARD_PAYMENT,Current,2024-06-17 02:46:19,2024-06-17 16:13:49,Transport for London,-3.33,0,EUR,COMPLETED,354.52
TRANSFER,Current,2024-06-17 19:58:18,2024-06-17 19:58:18,To EUR Savings,-0.04,0,EUR,COMPLETED,354.48
TRANSFER,Current,2024-06-17 21:40:57,2024-06-17 21:40:57,To EUR Savings,-0.51,0,EUR,COMPLETED,353.97
CARD_PAYMENT,Current,2024-06-16 10:22:55,2024-06-18 11:26:43,Uber,-0.24,0,EUR,COMPLETED,353.73
CARD_PAYMENT,Current,2024-06-16 20:22:02,2024-06-18 15:34:10,Uber,-15.22,0.15,EUR,COMPLETED,338.36
CARD_PAYMENT,Current,2024-06-16 19:54:38,2024-06-18 15:35:44,Luggagehero Lu,-23.87,0.24,EUR,COMPLETED,314.25
CARD_PAYMENT,Current,2024-06-17 13:00:56,2024-06-18 15:59:31,Tesco,-11.38,0,EUR,COMPLETED,302.87
CARD_PAYMENT,Current,2024-06-17 19:58:18,2024-06-18 15:59:36,Tesco,-8.96,0,EUR,COMPLETED,293.91
TRANSFER,Current,2024-06-18 19:22:10,2024-06-18 19:22:10,To EUR Savings,-0.32,0,EUR,COMPLETED,293.59
TRANSFER,Current,2024-06-18 21:31:31,2024-06-18 21:31:31,To EUR Savings,-0.32,0,EUR,COMPLETED,293.27
TRANSFER,Current,2024-06-19 10:16:18,2024-06-19 10:16:18,To EUR Savings,-0.78,0,EUR,COMPLETED,292.49
TOPUP,Current,2024-06-19 11:16:35,2024-06-19 11:16:36,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,492.49
TRANSFER,Current,2024-06-19 12:45:31,2024-06-19 12:45:31,To EUR Savings,-0.05,0,EUR,COMPLETED,492.44
CARD_PAYMENT,Current,2024-06-17 21:40:57,2024-06-19 14:40:16,YouTube,-8.49,0,EUR,COMPLETED,483.95
CARD_PAYMENT,Current,2024-06-18 21:31:31,2024-06-19 15:32:33,CH&CO,-10.68,0,EUR,COMPLETED,473.27
CARD_PAYMENT,Current,2024-06-18 19:22:09,2024-06-19 15:32:33,CH&CO,-10.68,0,EUR,COMPLETED,462.59
TRANSFER,Current,2024-06-19 17:54:11,2024-06-19 17:54:11,To EUR Savings,-0.16,0,EUR,COMPLETED,462.43
TRANSFER,Current,2024-06-19 18:00:08,2024-06-19 18:00:08,To EUR Savings,-0.48,0,EUR,COMPLETED,461.95
TRANSFER,Current,2024-06-20 02:47:18,2024-06-20 02:47:18,To EUR Savings,-0.36,0,EUR,COMPLETED,461.59
TRANSFER,Current,2024-06-20 11:16:26,2024-06-20 11:16:26,To EUR Savings,-0.44,0,EUR,COMPLETED,461.15
TOPUP,Current,2024-06-20 11:26:53,2024-06-20 11:26:54,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,661.15
TRANSFER,Current,2024-06-20 12:43:16,2024-06-20 12:43:16,To EUR Savings,-0.2,0,EUR,COMPLETED,660.95
TRANSFER,Current,2024-06-20 13:10:03,2024-06-20 13:10:03,To EUR Savings,-0.01,0,EUR,COMPLETED,660.94
CARD_PAYMENT,Current,2024-06-19 18:00:08,2024-06-20 15:21:56,WHSmith,-8.52,0,EUR,COMPLETED,652.42
CARD_PAYMENT,Current,2024-06-20 02:47:18,2024-06-20 15:34:31,Transport for London,-6.64,0,EUR,COMPLETED,645.78
CARD_PAYMENT,Current,2024-06-19 10:16:18,2024-06-20 15:36:07,TAP Air Portugal,-60.22,0,EUR,COMPLETED,585.56
CARD_PAYMENT,Current,2024-06-19 12:45:31,2024-06-20 16:07:00,OpenAI,-22.95,0,EUR,COMPLETED,562.61
CARD_PAYMENT,Current,2024-06-20 13:10:02,2024-06-21 09:20:18,Uber,-4.99,0,EUR,COMPLETED,557.62
TRANSFER,Current,2024-06-21 11:12:13,2024-06-21 11:12:13,To EUR Subscriptions,-100,0,EUR,COMPLETED,457.62
CARD_PAYMENT,Current,2024-06-19 17:54:11,2024-06-21 13:53:18,Pret,-8.84,0,EUR,COMPLETED,448.78
CARD_PAYMENT,Current,2024-06-20 11:16:26,2024-06-21 14:41:05,Nuroaudioll,-149.56,0,EUR,COMPLETED,299.22
TRANSFER,Current,2024-06-22 08:16:20,2024-06-22 08:16:20,To EUR Savings,-0.5,0,EUR,COMPLETED,298.72
TOPUP,Current,2024-06-22 09:22:29,2024-06-22 09:22:30,Apple Pay Top-Up by *6660,200,0,EUR,COMPLETED,498.72
TRANSFER,Current,2024-06-22 09:35:03,2024-06-22 09:35:03,To EUR Savings,-0.06,0,EUR,COMPLETED,498.66
CARD_PAYMENT,Current,2024-06-20 12:43:16,2024-06-22 10:30:47,Uber Eats,-29.8,0,EUR,COMPLETED,468.86
TRANSFER,Current,2024-06-22 21:03:00,2024-06-22 21:03:00,To EUR Savings,-0.14,0,EUR,COMPLETED,468.72
TRANSFER,Current,2024-06-23 08:29:11,2024-06-23 08:29:11,To EUR Savings,-0.5,0,EUR,COMPLETED,468.22
TRANSFER,Current,2024-06-23 10:18:57,2024-06-23 10:18:57,To EUR Savings,-0.02,0,EUR,COMPLETED,468.2
CARD_PAYMENT,Current,2024-06-22 09:35:03,2024-06-23 10:33:40,Pingo Doce,-31.94,0,EUR,COMPLETED,436.26
CARD_PAYMENT,Current,2024-06-22 08:16:19,2024-06-23 10:36:14,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,433.76
CARD_PAYMENT,Current,2024-06-22 21:03:00,2024-06-23 14:11:09,Tunecore,-21.86,0.22,EUR,COMPLETED,411.68
CARD_PAYMENT,Current,2024-06-23 08:29:11,2024-06-24 11:14:23,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,409.18
CARD_PAYMENT,Current,2024-06-23 10:18:57,2024-06-24 11:41:13,Continente,-17.98,0,EUR,COMPLETED,391.2
TRANSFER,Current,2024-06-24 15:33:49,2024-06-24 15:33:49,To EUR Savings,-20,0,EUR,COMPLETED,371.2
TRANSFER,Current,2024-06-24 23:58:20,2024-06-24 23:58:20,To EUR Savings,-0.6,0,EUR,COMPLETED,370.6
CARD_PAYMENT,Current,2024-06-24 23:58:20,2024-06-26 11:16:26,Padaria Lisboa,-3.4,0,EUR,COMPLETED,367.2
TRANSFER,Current,2024-06-26 14:37:40,2024-06-26 14:37:40,To EUR Savings,-0.87,0,EUR,COMPLETED,366.33
TRANSFER,Current,2024-06-26 17:52:39,2024-06-26 17:52:39,To EUR Savings,-0.85,0,EUR,COMPLETED,365.48
TRANSFER,Current,2024-06-26 17:58:11,2024-06-26 17:58:11,To EUR Savings,-0.05,0,EUR,COMPLETED,365.43
TRANSFER,Current,2024-06-26 20:09:59,2024-06-26 20:09:59,To EUR Savings,-0.2,0,EUR,COMPLETED,365.23
CARD_PAYMENT,Current,2024-06-26 17:52:39,2024-06-27 12:40:50,Auchan,-116.15,0,EUR,COMPLETED,249.08
CARD_PAYMENT,Current,2024-06-26 17:58:11,2024-06-27 12:40:53,Gleba,-4.95,0,EUR,COMPLETED,244.13
CARD_PAYMENT,Current,2024-06-26 14:37:40,2024-06-27 17:27:44,GitHub,-3.13,0,EUR,COMPLETED,241
TRANSFER,Current,2024-06-27 18:22:59,2024-06-27 18:22:59,To EUR Savings,-0.65,0,EUR,COMPLETED,240.35
CARD_PAYMENT,Current,2024-06-26 20:09:59,2024-06-28 09:32:54,Uber Eats,-19.8,0,EUR,COMPLETED,220.55
TRANSFER,Current,2024-06-28 12:15:57,2024-06-28 12:15:57,To EUR Savings,-0.01,0,EUR,COMPLETED,220.54
TRANSFER,Current,2024-06-28 12:37:10,2024-06-28 12:37:10,To EUR Savings,-0.2,0,EUR,COMPLETED,220.34
TRANSFER,Current,2024-06-28 14:03:47,2024-06-28 14:03:47,To EUR Savings,-0.01,0,EUR,COMPLETED,220.33
TOPUP,Current,2024-06-28 19:43:14,2024-06-28 19:43:15,Apple Pay Top-Up by *6964,400,0,EUR,COMPLETED,620.33
TRANSFER,Current,2024-06-29 08:16:14,2024-06-29 08:16:14,To EUR Savings,-0.5,0,EUR,COMPLETED,619.83
CARD_PAYMENT,Current,2024-06-27 18:22:59,2024-06-29 12:04:49,IKEA,-90.35,0,EUR,COMPLETED,529.48
TRANSFER,Current,2024-06-29 12:27:24,2024-06-29 12:27:24,To EUR Savings,-0.5,0,EUR,COMPLETED,528.98
TRANSFER,Current,2024-06-29 12:29:30,2024-06-29 12:29:30,Revolut Bank UAB,2,0,EUR,COMPLETED,530.98
TRANSFER,Current,2024-06-29 14:06:24,2024-06-29 14:06:24,To EUR Savings,-1,0,EUR,COMPLETED,529.98
TRANSFER,Current,2024-06-29 14:06:30,2024-06-29 14:06:30,To EUR Savings,-1,0,EUR,COMPLETED,528.98
TRANSFER,Current,2024-06-29 15:35:21,2024-06-29 15:35:21,To EUR Savings,-0.8,0,EUR,COMPLETED,528.18
TRANSFER,Current,2024-06-29 17:22:07,2024-06-29 17:22:07,To EUR Savings,-0.26,0,EUR,COMPLETED,527.92
CARD_PAYMENT,Current,2024-06-29 08:16:14,2024-06-30 09:25:01,A Padaria Portuguesa,-2.5,0,EUR,COMPLETED,525.42
CARD_PAYMENT,Current,2024-06-28 12:15:57,2024-06-30 10:22:50,PlayStation,-8.99,0,EUR,COMPLETED,516.43
CARD_PAYMENT,Current,2024-06-28 14:03:47,2024-06-30 10:48:58,Google,-2.99,0,EUR,COMPLETED,513.44
CARD_PAYMENT,Current,2024-06-29 14:06:24,2024-06-30 11:20:59,Miió,-20,0,EUR,COMPLETED,493.44
CARD_PAYMENT,Current,2024-06-29 14:06:29,2024-06-30 11:21:07,Miió,-20,0,EUR,COMPLETED,473.44
CARD_PAYMENT,Current,2024-06-28 12:37:10,2024-06-30 11:21:50,Uber Eats,-29.8,0,EUR,COMPLETED,443.64
CARD_PAYMENT,Current,2024-06-29 12:27:24,2024-06-30 12:10:43,Brisa,-17.5,0,EUR,COMPLETED,426.14
CARD_PAYMENT,Current,2024-06-29 15:35:20,2024-06-30 12:51:22,Alvaros,-65.2,0,EUR,COMPLETED,360.94
TRANSFER,Current,2024-06-30 15:04:50,2024-06-30 15:04:50,To EUR Savings,-1,0,EUR,COMPLETED,359.94
TRANSFER,Current,2024-06-30 15:36:39,2024-06-30 15:36:39,To EUR Savings,-0.52,0,EUR,COMPLETED,359.42
CARD_PAYMENT,Current,2024-06-29 17:22:06,2024-06-30 16:23:11,Cursor,-18.74,0.19,EUR,COMPLETED,340.49
CARD_PAYMENT,Current,2024-06-30 15:36:39,2024-07-01 10:04:49,Minipreço,-33.48,0,EUR,COMPLETED,307.01
CARD_PAYMENT,Current,2024-06-30 15:04:50,2024-07-01 10:05:38,Cafe Rest Beira Rio,-61,0,EUR,COMPLETED,246.01
TRANSFER,Current,2024-07-01 10:31:42,2024-07-01 10:31:42,To EUR Rainy day,-50,0,EUR,COMPLETED,196.01
TRANSFER,Current,2024-07-01 10:31:42,2024-07-01 10:31:42,To EUR Savings,-20,0,EUR,COMPLETED,176.01
TRANSFER,Current,2024-07-01 10:58:15,2024-07-01 10:58:15,To EUR Savings,-0.93,0,EUR,COMPLETED,175.08
TOPUP,Current,2024-07-01 13:01:37,2024-07-01 13:01:39,Apple Pay Top-Up by *6964,200,0,EUR,COMPLETED,375.08
TRANSFER,Current,2024-07-01 17:27:48,2024-07-01 17:27:48,To EUR Savings,-1,0,EUR,COMPLETED,374.08
CARD_PAYMENT,Current,2024-07-01 17:27:47,2024-07-02 10:44:48,Miió,-20,0,EUR,COMPLETED,354.08
CARD_PAYMENT,Current,2024-07-01 10:58:15,2024-07-02 11:13:55,Minipreço,-48.07,0,EUR,COMPLETED,306.01
TRANSFER,Current,2024-07-02 12:16:09,2024-07-02 12:16:09,Revolut Bank UAB,20,0,EUR,COMPLETED,326.01
TRANSFER,Current,2024-07-02 21:51:40,2024-07-02 21:51:40,To EUR Savings,-1,0,EUR,COMPLETED,325.01
TRANSFER,Current,2024-07-03 12:55:43,2024-07-03 12:55:43,To EUR Savings,-1,0,EUR,COMPLETED,324.01
TRANSFER,Current,2024-07-03 18:44:53,2024-07-03 18:44:53,To EUR Savings,-0.52,0,EUR,COMPLETED,323.49
TRANSFER,Current,2024-07-03 20:15:50,2024-07-03 20:15:50,To EUR Savings,-0.2,0,EUR,COMPLETED,323.29
CARD_PAYMENT,Current,2024-07-03 12:55:43,2024-07-04 09:50:42,Miió,-20,0,EUR,COMPLETED,303.29
CARD_PAYMENT,Current,2024-07-02 21:51:40,2024-07-04 12:18:37,Cafe Rest Beira Rio,-36,0,EUR,COMPLETED,267.29
TOPUP,Current,2024-07-04 21:13:06,2024-07-04 21:13:07,Apple Pay Top-Up by *6964,200,0,EUR,COMPLETED,467.29
TRANSFER,Current,2024-07-04 21:43:37,2024-07-04 21:43:37,To EUR Savings,-0.8,0,EUR,COMPLETED,466.49
CARD_PAYMENT,Current,2024-07-03 18:44:53,2024-07-05 11:40:33,FlixBus,-9.48,0,EUR,COMPLETED,457.01
CARD_PAYMENT,Current,2024-07-03 20:15:50,2024-07-05 12:24:07,Cafe Rest Beira Rio,-18.8,0,EUR,COMPLETED,438.21
TRANSFER,Current,2024-07-05 12:55:27,2024-07-05 12:55:27,To EUR Savings,-1,0,EUR,COMPLETED,437.21
TRANSFER,Current,2024-07-05 15:46:20,2024-07-05 15:46:20,To EUR Savings,-0.2,0,EUR,COMPLETED,437.01
CARD_PAYMENT,Current,2024-07-05 12:55:26,2024-07-06 10:11:39,Miió,-30,0,EUR,COMPLETED,407.01
CARD_PAYMENT,Current,2024-07-04 21:43:37,2024-07-06 10:59:03,Alvaros,-29.2,0,EUR,COMPLETED,377.81
CARD_PAYMENT,Current,2024-07-05 15:46:20,2024-07-06 11:00:26,Isabel Bandeira,-53.8,0,EUR,COMPLETED,324.01
TRANSFER,Current,2024-07-06 15:04:39,2024-07-06 15:04:39,To EUR Savings,-0.1,0,EUR,COMPLETED,323.91
TOPUP,Current,2024-07-06 15:18:27,2024-07-06 15:18:30,Apple Pay Top-Up by *6964,200,0,EUR,COMPLETED,523.91
TRANSFER,Current,2024-07-06 18:21:56,2024-07-06 18:21:56,To EUR Savings,-0.74,0,EUR,COMPLETED,523.17
CARD_PAYMENT,Current,2024-07-06 15:04:38,2024-07-07 09:57:15,Alvaros,-59.9,0,EUR,COMPLETED,463.27
TRANSFER,Current,2024-07-07 14:03:46,2024-07-07 14:03:46,To EUR Savings,-0.3,0,EUR,COMPLETED,462.97
TRANSFER,Current,2024-07-07 16:50:23,2024-07-07 16:50:23,To EUR Savings,-1,0,EUR,COMPLETED,461.97
CARD_PAYMENT,Current,2024-07-06 18:21:55,2024-07-07 16:57:28,GitHub,-9.26,0.09,EUR,COMPLETED,452.62
