Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Transferência,Atual,2024-06-02 09:02:52,2024-06-02 09:02:52,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,334.26
Pagamento com cartão,Atual,2024-06-02 09:02:51,2024-06-03 19:06:20,Pingo Doce,-32.4,0,EUR,CONCLUÍDA,245.43
Transferência,Atual,2024-06-02 08:02:36,2024-06-02 08:02:36,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,334.86
Pagamento com cartão,Atual,2024-06-02 08:02:36,2024-06-03 19:06:11,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,277.83
Transferência,Atual,2024-06-01 14:19:43,2024-06-01 14:19:43,Carregamento de subconta EUR Savings de EUR,-0.11,0,EUR,CONCLUÍDA,335.36
Pagamento com cartão,Atual,2024-06-01 14:19:43,2024-06-02 12:49:18,Taming The Saxophone,-5.89,0.06,EUR,CONCLUÍDA,300.33
Transferência,Atual,2024-06-01 12:03:13,2024-06-01 12:03:13,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,335.47
Pagamento com cartão,Atual,2024-06-01 12:03:13,2024-06-02 12:18:42,Minipreço,-13.7,0,EUR,CONCLUÍDA,306.28
Transferência,Atual,2024-06-01 10:16:09,2024-06-01 10:16:09,Carregamento de subconta EUR Savings de EUR,-0.52,0,EUR,CONCLUÍDA,336.82
Pagamento com cartão,Atual,2024-06-01 10:16:09,2024-06-02 10:56:51,Mforce,-9.48,0,EUR,CONCLUÍDA,319.98
Transferência,Atual,2024-06-01 10:06:14,2024-06-01 10:06:14,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,337.34
Pagamento com cartão,Atual,2024-06-01 10:06:13,2024-06-02 09:43:20,Sara Ines Activ,-2.3,0,EUR,CONCLUÍDA,331.96
Transferência,Atual,2024-06-01 08:28:12,2024-06-01 08:28:12,Carregamento de subconta EUR Rainy day de EUR,-50,0,EUR,CONCLUÍDA,350.53
Transferência,Atual,2024-06-01 07:45:09,2024-06-01 07:45:09,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,400.53
Pagamento com cartão,Atual,2024-06-01 07:45:09,2024-06-02 10:56:46,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,329.46
Transferência,Atual,2024-05-31 16:15:03,2024-05-31 16:15:04,Revolut Bank UAB,-47.99,0,EUR,CONCLUÍDA,401.03
Transferência,Atual,2024-05-31 13:18:46,2024-05-31 13:18:46,Carregamento de subconta EUR Savings de EUR,-0.95,0,EUR,CONCLUÍDA,449.02
Pagamento com cartão,Atual,2024-05-31 13:18:46,2024-06-01 10:58:06,Minipreço,-1.05,0,EUR,CONCLUÍDA,335.77
Transferência,Atual,2024-05-30 16:29:17,2024-05-30 16:29:17,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,483.27
Pagamento com cartão,Atual,2024-05-30 16:29:17,2024-05-31 12:00:29,Vira Lata,-3.5,0,EUR,CONCLUÍDA,449.97
Transferência,Atual,2024-05-30 09:01:21,2024-05-30 09:01:21,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,505.25
Pagamento com cartão,Atual,2024-05-30 09:01:21,2024-06-01 09:39:16,Leroy Merlin,-9.99,0,EUR,CONCLUÍDA,338.04
Transferência,Atual,2024-05-30 08:18:21,2024-05-30 08:18:21,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,513.74
Pagamento com cartão,Atual,2024-05-30 08:18:20,2024-06-01 09:39:08,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,348.03
Carregamento,Atual,2024-05-29 13:26:36,2024-05-29 13:26:37,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,514.24
Transferência,Atual,2024-05-29 12:45:55,2024-05-29 12:45:55,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,314.24
Pagamento com cartão,Atual,2024-05-29 12:45:55,2024-05-31 11:07:34,Uber Eats,-29.8,0,EUR,CONCLUÍDA,453.47
Transferência,Atual,2024-05-29 05:52:12,2024-05-29 05:52:12,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,314.44
Pagamento com cartão,Atual,2024-05-29 05:52:12,2024-05-30 08:53:53,Apple,-5.49,0,EUR,CONCLUÍDA,505.26
Transferência,Atual,2024-05-28 14:03:44,2024-05-28 14:03:44,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,333.42
Pagamento com cartão,Atual,2024-05-28 14:03:43,2024-05-30 08:46:43,Google,-2.99,0,EUR,CONCLUÍDA,510.75
Transferência,Atual,2024-05-28 12:15:53,2024-05-28 12:15:53,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,333.43
Pagamento com cartão,Atual,2024-05-28 12:15:53,2024-05-30 09:19:15,PlayStation,-8.99,0,EUR,CONCLUÍDA,496.26
Transferência,Atual,2024-05-27 17:30:48,2024-05-27 17:30:48,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,367.64
Pagamento com cartão,Atual,2024-05-27 17:30:48,2024-05-30 09:21:10,Inf Company Ab,-12.49,0,EUR,CONCLUÍDA,483.77
Transferência,Atual,2024-05-27 12:23:35,2024-05-27 12:23:35,Carregamento de subconta EUR Savings de EUR,-0.53,0,EUR,CONCLUÍDA,368.15
Pagamento com cartão,Atual,2024-05-27 12:23:34,2024-05-28 14:59:45,Cursor,-18.47,0,EUR,CONCLUÍDA,314.95
Transferência,Atual,2024-05-27 09:56:40,2024-05-27 09:56:40,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,421.17
Carregamento,Atual,2024-05-26 17:02:28,2024-05-26 17:02:29,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,441.17
Transferência,Atual,2024-05-26 13:24:03,2024-05-26 13:24:03,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,241.17
Pagamento com cartão,Atual,2024-05-26 13:24:02,2024-05-28 10:11:16,Uber Eats,-34.2,0,EUR,CONCLUÍDA,333.44
Transferência,Atual,2024-05-26 07:57:32,2024-05-26 07:57:32,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,272.56
Pagamento com cartão,Atual,2024-05-26 07:57:32,2024-05-27 10:57:29,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,368.68
Transferência,Atual,2024-05-25 16:19:29,2024-05-25 16:19:29,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,273.06
Pagamento com cartão,Atual,2024-05-25 16:19:29,2024-05-27 10:12:44,PlayStation,-49.99,0,EUR,CONCLUÍDA,371.18
Transferência,Atual,2024-05-25 09:19:23,2024-05-25 09:19:23,Carregamento de subconta EUR Savings de EUR,-0.91,0,EUR,CONCLUÍDA,292.97
Pagamento com cartão,Atual,2024-05-25 09:19:23,2024-05-26 10:48:10,Pingo Doce,-28.09,0,EUR,CONCLUÍDA,244.47
Transferência,Atual,2024-05-25 08:27:32,2024-05-25 08:27:32,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,293.88
Pagamento com cartão,Atual,2024-05-25 08:27:32,2024-05-26 10:48:21,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,241.97
Carregamento,Atual,2024-05-24 11:27:13,2024-05-24 11:27:15,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,294.38
Transferência,Atual,2024-05-23 12:40:07,2024-05-23 12:40:07,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,110.33
Pagamento com cartão,Atual,2024-05-23 12:40:07,2024-05-25 10:49:07,Uber Eats,-19.9,0,EUR,CONCLUÍDA,273.07
Transferência,Atual,2024-05-22 19:52:50,2024-05-22 19:52:50,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,132.23
Pagamento com cartão,Atual,2024-05-22 19:52:50,2024-05-24 10:56:39,Cinemacity Alfragide,-15.95,0,EUR,CONCLUÍDA,94.38
Transferência,Atual,2024-05-22 13:02:54,2024-05-22 13:02:54,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,143.64
Pagamento com cartão,Atual,2024-05-22 13:02:54,2024-05-23 11:32:19,CinemaCity,-21.8,0,EUR,CONCLUÍDA,110.43
Transferência,Atual,2024-05-21 14:31:28,2024-05-21 14:31:28,Carregamento de subconta EUR Savings de EUR,-0.64,0,EUR,CONCLUÍDA,164.83
Pagamento com cartão,Atual,2024-05-21 14:31:28,2024-05-22 14:33:34,OpenAI,-11.36,0,EUR,CONCLUÍDA,132.28
Transferência,Atual,2024-05-21 11:05:25,2024-05-21 11:05:25,Carregamento de subconta EUR Subscriptions de EUR,-100,0,EUR,CONCLUÍDA,173.37
Transferência,Atual,2024-05-20 17:52:22,2024-05-20 17:52:22,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,273.37
Pagamento com cartão,Atual,2024-05-20 17:52:21,2024-05-21 11:35:54,Padaria Lisboa,-7.9,0,EUR,CONCLUÍDA,165.47
Transferência,Atual,2024-05-20 13:10:03,2024-05-20 13:10:03,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,296.42
Pagamento com cartão,Atual,2024-05-20 13:10:03,2024-05-22 10:18:53,Uber,-4.99,0,EUR,CONCLUÍDA,159.84
Transferência,Atual,2024-05-20 09:57:02,2024-05-20 09:57:02,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,296.43
Transferência,Atual,2024-05-19 15:48:04,2024-05-19 15:48:04,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,381.76
Pagamento com cartão,Atual,2024-05-19 15:48:03,2024-05-22 10:48:49,PayPal,-16,0,EUR,CONCLUÍDA,143.84
Transferência,Atual,2024-05-19 12:45:56,2024-05-19 12:45:56,Carregamento de subconta EUR Savings de EUR,-0.28,0,EUR,CONCLUÍDA,391.25
Pagamento com cartão,Atual,2024-05-19 12:45:55,2024-05-20 14:39:37,OpenAI,-22.72,0.23,EUR,CONCLUÍDA,273.47
Transferência,Atual,2024-05-19 09:32:07,2024-05-19 09:32:07,Carregamento de subconta EUR Savings de EUR,-0.17,0,EUR,CONCLUÍDA,629.29
Pagamento com cartão,Atual,2024-05-19 09:32:07,2024-05-20 09:53:57,Pingo Doce,-62.83,0,EUR,CONCLUÍDA,316.43
Transferência,Atual,2024-05-19 08:32:31,2024-05-19 08:32:31,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,629.46
Pagamento com cartão,Atual,2024-05-19 08:32:30,2024-05-20 09:53:50,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,379.26
Transferência,Atual,2024-05-18 12:07:27,2024-05-18 12:07:27,Carregamento de subconta EUR Savings de EUR,-0.74,0,EUR,CONCLUÍDA,629.96
Pagamento com cartão,Atual,2024-05-18 12:07:27,2024-05-19 09:38:15,Mforce,-235.26,0,EUR,CONCLUÍDA,394.03
Carregamento,Atual,2024-05-18 11:50:09,2024-05-18 11:50:10,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,630.7
Transferência,Atual,2024-05-18 10:35:39,2024-05-18 10:35:40,Revolut Bank UAB,18,0,EUR,CONCLUÍDA,470.4
Transferência,Atual,2024-05-18 07:43:03,2024-05-18 07:43:03,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,452.4
Pagamento com cartão,Atual,2024-05-18 07:43:03,2024-05-19 09:38:15,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,391.53
Transferência,Atual,2024-05-17 21:40:58,2024-05-17 21:40:58,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,452.9
Pagamento com cartão,Atual,2024-05-17 21:40:58,2024-05-19 14:12:51,YouTube,-8.49,0,EUR,CONCLUÍDA,382.76
Carregamento,Atual,2024-05-17 10:10:57,2024-05-17 10:10:58,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,453.41
Transferência,Atual,2024-05-16 12:48:29,2024-05-16 12:48:29,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,253.41
Pagamento com cartão,Atual,2024-05-16 12:48:29,2024-05-18 10:57:53,Uber Eats,-39.7,0,EUR,CONCLUÍDA,430.7
Transferência,Atual,2024-05-14 14:00:11,2024-05-14 14:00:11,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,313.66
Pagamento com cartão,Atual,2024-05-14 14:00:11,2024-05-16 11:12:08,Puro Mobile,-59.95,0,EUR,CONCLUÍDA,253.71
Transferência,Atual,2024-05-13 09:55:57,2024-05-13 09:55:57,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,401.78
Transferência,Atual,2024-05-12 14:52:06,2024-05-12 14:52:06,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,421.78
Pagamento com cartão,Atual,2024-05-12 14:52:06,2024-05-13 11:43:09,Stoc Casa,-18,0,EUR,CONCLUÍDA,313.71
Transferência,Atual,2024-05-12 09:01:31,2024-05-12 09:01:31,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,422.78
Pagamento com cartão,Atual,2024-05-12 09:01:31,2024-05-13 11:42:26,Pingo Doce,-47.87,0,EUR,CONCLUÍDA,331.71
Transferência,Atual,2024-05-12 08:09:47,2024-05-12 08:09:47,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,422.91
Pagamento com cartão,Atual,2024-05-12 08:09:47,2024-05-13 11:42:25,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,379.58
Carregamento,Atual,2024-05-12 07:50:34,2024-05-12 07:50:35,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,423.41
Transferência,Atual,2024-05-11 12:40:29,2024-05-11 12:40:29,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,223.41
Pagamento com cartão,Atual,2024-05-11 12:40:28,2024-05-13 11:34:26,Uber Eats,-17.2,0,EUR,CONCLUÍDA,382.08
Transferência,Atual,2024-05-11 07:29:44,2024-05-11 07:29:44,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,254.01
Pagamento com cartão,Atual,2024-05-11 07:29:44,2024-05-13 10:59:05,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,399.28
Transferência,Atual,2024-05-09 12:40:39,2024-05-09 12:40:39,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,809.34
Pagamento com cartão,Atual,2024-05-09 12:40:39,2024-05-11 11:54:00,Uber Eats,-29.8,0,EUR,CONCLUÍDA,224.21
Transferência,Atual,2024-05-09 09:15:51,2024-05-09 09:15:51,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,809.54
Pagamento com cartão,Atual,2024-05-09 09:15:51,2024-05-10 10:26:14,EasyJet,-284.6,0,EUR,CONCLUÍDA,524.74
Carregamento,Atual,2024-05-09 09:15:22,2024-05-09 09:15:24,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,809.94
Carregamento,Atual,2024-05-08 22:37:08,2024-05-08 22:37:09,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,609.94
Transferência,Atual,2024-05-08 22:36:14,2024-05-08 22:36:14,Carregamento de subconta EUR Savings de EUR,-0.77,0,EUR,CONCLUÍDA,409.94
Pagamento com cartão,Atual,2024-05-08 22:36:14,2024-05-10 14:04:18,Ticketmaster,-270.23,0,EUR,CONCLUÍDA,254.51
Transferência,Atual,2024-05-06 18:06:00,2024-05-06 18:06:00,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,437.69
Pagamento com cartão,Atual,2024-05-06 18:06:00,2024-05-07 15:15:58,GitHub,-9.3,0,EUR,CONCLUÍDA,410.71
Transferência,Atual,2024-05-06 11:24:39,2024-05-06 11:24:39,Carregamento de subconta EUR Savings de EUR,-0.32,0,EUR,CONCLUÍDA,438.39
Pagamento com cartão,Atual,2024-05-06 11:24:39,2024-05-07 15:08:46,CodiumAI,-17.68,0,EUR,CONCLUÍDA,420.01
Carregamento,Atual,2024-05-06 11:20:47,2024-05-06 11:20:48,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,438.71
Transferência,Atual,2024-05-06 09:58:27,2024-05-06 09:58:27,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,349.25
Transferência,Atual,2024-05-05 09:59:14,2024-05-05 09:59:14,Carregamento de subconta EUR Savings de EUR,-0.06,0,EUR,CONCLUÍDA,369.25
Pagamento com cartão,Atual,2024-05-05 09:59:14,2024-05-06 10:21:51,Pingo Doce,-75.94,0,EUR,CONCLUÍDA,238.71
Transferência,Atual,2024-05-05 08:25:36,2024-05-05 08:25:36,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,371.81
Pagamento com cartão,Atual,2024-05-05 08:25:36,2024-05-06 10:21:50,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,314.65
Transferência,Atual,2024-05-04 20:59:12,2024-05-04 20:59:13,Revolut Bank UAB,-10,0,EUR,CONCLUÍDA,372.31
Transferência,Atual,2024-05-04 12:36:58,2024-05-04 12:36:58,Carregamento de subconta EUR Savings de EUR,-0.9,0,EUR,CONCLUÍDA,387.3
Pagamento com cartão,Atual,2024-05-04 12:36:58,2024-05-06 10:07:16,Uber Eats,-32.1,0,EUR,CONCLUÍDA,317.15
Transferência,Atual,2024-05-04 07:54:20,2024-05-04 07:54:20,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,411.8
Pagamento com cartão,Atual,2024-05-04 07:54:20,2024-05-05 09:43:50,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,369.31
Transferência,Atual,2024-05-03 12:23:37,2024-05-03 12:23:37,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,412.3
Pagamento com cartão,Atual,2024-05-03 12:23:37,2024-05-04 14:41:27,Andor,-4.99,0,EUR,CONCLUÍDA,382.31
Transferência,Atual,2024-05-02 12:49:24,2024-05-02 12:49:24,Carregamento de subconta EUR Savings de EUR,-0.39,0,EUR,CONCLUÍDA,417.01
Pagamento com cartão,Atual,2024-05-02 12:49:23,2024-05-04 10:56:20,Uber Eats,-19.61,0,EUR,CONCLUÍDA,388.2
Transferência,Atual,2024-05-01 22:19:04,2024-05-01 22:19:04,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,417.4
Pagamento com cartão,Atual,2024-05-01 22:19:04,2024-05-04 10:56:19,Apple,-3.99,0,EUR,CONCLUÍDA,407.81
Transferência,Atual,2024-05-01 10:25:22,2024-05-01 10:25:22,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,465.91
Pagamento com cartão,Atual,2024-05-01 10:25:22,2024-05-02 14:14:06,Denhub2710,-4.7,0,EUR,CONCLUÍDA,412.31
Transferência,Atual,2024-04-30 17:18:38,2024-04-30 17:18:38,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,466.21
Pagamento com cartão,Atual,2024-04-30 17:18:38,2024-05-01 10:49:15,Pingo Doce,-18.87,0,EUR,CONCLUÍDA,447.04
Transferência,Atual,2024-04-29 23:23:53,2024-04-29 23:23:53,Carregamento de subconta EUR Savings de EUR,-0.16,0,EUR,CONCLUÍDA,482.31
Pagamento com cartão,Atual,2024-04-29 23:23:52,2024-05-01 11:04:16,Uber,-5.84,0,EUR,CONCLUÍDA,417.41
Transferência,Atual,2024-04-29 20:19:15,2024-04-29 20:19:15,Carregamento de subconta EUR Savings de EUR,-0.21,0,EUR,CONCLUÍDA,482.47
Pagamento com cartão,Atual,2024-04-29 20:19:15,2024-05-01 11:03:40,Uber,-10.79,0,EUR,CONCLUÍDA,423.25
Transferência,Atual,2024-04-29 19:04:46,2024-04-29 19:04:46,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,482.68
Pagamento com cartão,Atual,2024-04-29 19:04:45,2024-05-01 10:52:25,Uber Eats,-13,0,EUR,CONCLUÍDA,434.04
Carregamento,Atual,2024-04-29 16:37:30,2024-04-29 16:37:32,Carregamento com Apple Pay através de *6660,200,0,EUR,CONCLUÍDA,483.68
Transferência,Atual,2024-04-29 09:59:53,2024-04-29 09:59:53,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,283.68
Transferência,Atual,2024-04-28 14:03:47,2024-04-28 14:03:47,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,320.88
Pagamento com cartão,Atual,2024-04-28 14:03:47,2024-04-30 11:28:15,Google,-2.99,0,EUR,CONCLUÍDA,466.34
Transferência,Atual,2024-04-28 13:16:07,2024-04-28 13:16:07,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,320.89
Pagamento com cartão,Atual,2024-04-28 13:16:06,2024-04-30 11:13:59,PlayStation,-3.99,0,EUR,CONCLUÍDA,469.33
Transferência,Atual,2024-04-28 12:15:52,2024-04-28 12:15:52,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,320.9
Pagamento com cartão,Atual,2024-04-28 12:15:52,2024-04-30 11:08:06,PlayStation,-8.99,0,EUR,CONCLUÍDA,473.32
Transferência,Atual,2024-04-27 12:42:39,2024-04-27 12:42:39,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,359.15
Pagamento com cartão,Atual,2024-04-27 12:42:39,2024-04-29 09:36:15,Uber Eats,-17.2,0,EUR,CONCLUÍDA,303.68
Transferência,Atual,2024-04-26 18:24:57,2024-04-26 18:24:57,Carregamento de subconta EUR Savings de EUR,-0.26,0,EUR,CONCLUÍDA,407.01
Pagamento com cartão,Atual,2024-04-26 18:24:56,2024-04-27 13:51:52,Cursor,-18.74,0,EUR,CONCLUÍDA,340.41
Transferência,Atual,2024-04-26 12:40:54,2024-04-26 12:40:54,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,407.27
Pagamento com cartão,Atual,2024-04-26 12:40:54,2024-04-28 10:25:45,Uber Eats,-19.5,0,EUR,CONCLUÍDA,320.91
Transferência,Atual,2024-04-25 18:33:33,2024-04-25 18:33:33,Carregamento de subconta EUR Savings de EUR,-0.81,0,EUR,CONCLUÍDA,418.63
Pagamento com cartão,Atual,2024-04-25 18:33:33,2024-04-27 11:00:53,Uber,-8.19,0,EUR,CONCLUÍDA,393.15
Transferência,Atual,2024-04-25 15:27:14,2024-04-25 15:27:14,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,419.44
Pagamento com cartão,Atual,2024-04-25 15:27:14,2024-04-27 10:09:40,Uber,-5,0,EUR,CONCLUÍDA,401.34
Transferência,Atual,2024-04-25 14:38:58,2024-04-25 14:38:58,Carregamento de subconta EUR Savings de EUR,-0.64,0,EUR,CONCLUÍDA,420.44
Pagamento com cartão,Atual,2024-04-25 14:38:58,2024-04-26 11:48:45,Uber,-8.36,0,EUR,CONCLUÍDA,407.77
Transferência,Atual,2024-04-25 13:43:57,2024-04-25 13:43:57,Carregamento de subconta EUR Savings de EUR,-0.33,0,EUR,CONCLUÍDA,486.07
Pagamento com cartão,Atual,2024-04-25 13:43:57,2024-04-27 09:17:29,Uber,-0.67,0,EUR,CONCLUÍDA,406.34
Transferência,Atual,2024-04-25 12:53:12,2024-04-25 12:53:12,Carregamento de subconta EUR Savings de EUR,-0.8,0,EUR,CONCLUÍDA,486.4
Pagamento com cartão,Atual,2024-04-25 12:53:11,2024-04-27 11:01:47,Uber Eats,-33.2,0,EUR,CONCLUÍDA,359.95
Carregamento,Atual,2024-04-25 12:52:21,2024-04-25 12:52:22,Carregamento com Apple Pay através de *6660,400,0,EUR,CONCLUÍDA,487.2
Transferência,Atual,2024-04-25 08:54:43,2024-04-25 08:54:43,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,94.2
Pagamento com cartão,Atual,2024-04-25 08:54:43,2024-04-26 09:21:08,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,416.13
Transferência,Atual,2024-04-24 07:35:39,2024-04-24 07:35:39,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,94.7
Pagamento com cartão,Atual,2024-04-24 07:35:39,2024-04-25 11:02:22,Uber,-7,0,EUR,CONCLUÍDA,87.2
Transferência,Atual,2024-04-22 22:01:43,2024-04-22 22:01:43,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,140.24
Pagamento com cartão,Atual,2024-04-22 22:01:43,2024-04-25 13:48:15,PayPal,-64.99,0,EUR,CONCLUÍDA,421.08
Transferência,Atual,2024-04-22 09:57:49,2024-04-22 09:57:49,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,174.39
Transferência,Atual,2024-04-21 12:34:23,2024-04-21 12:34:23,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,194.39
Pagamento com cartão,Atual,2024-04-21 12:34:23,2024-04-23 01:33:48,Minipreço,-5.15,0,EUR,CONCLUÍDA,95.7
Transferência,Atual,2024-04-21 11:04:21,2024-04-21 11:04:21,Carregamento de subconta EUR Subscriptions de EUR,-100,0,EUR,CONCLUÍDA,195.24
Transferência,Atual,2024-04-21 09:48:36,2024-04-21 09:48:36,Carregamento de subconta EUR Savings de EUR,-0.1,0,EUR,CONCLUÍDA,295.24
Pagamento com cartão,Atual,2024-04-21 09:48:36,2024-04-23 01:18:42,Pingo Doce,-31.9,0,EUR,CONCLUÍDA,100.85
Transferência,Atual,2024-04-21 08:35:03,2024-04-21 08:35:03,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,295.34
Pagamento com cartão,Atual,2024-04-21 08:35:03,2024-04-23 01:18:42,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,132.75
Transferência,Atual,2024-04-20 13:10:03,2024-04-20 13:10:03,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,295.84
Pagamento com cartão,Atual,2024-04-20 13:10:02,2024-04-23 00:57:02,Uber,-4.99,0,EUR,CONCLUÍDA,135.25
Transferência,Atual,2024-04-20 07:42:33,2024-04-20 07:42:33,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,325.65
Pagamento com cartão,Atual,2024-04-20 07:42:33,2024-04-22 21:08:12,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,140.25
Transferência,Atual,2024-04-19 12:45:15,2024-04-19 12:45:15,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,326.15
Pagamento com cartão,Atual,2024-04-19 12:45:15,2024-04-22 16:32:44,OpenAI,-23.15,0,EUR,CONCLUÍDA,151.24
